java_file,rust_file,target_crate,rust_type,capability,status,test_evidence,source_commit
easyexcel-core/src/main/java/com/alibaba/excel/metadata/data/FormulaData.java,crates/easyexcel-core/src/formula_data.rs,easyexcel-core,formula_data,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/data/HyperlinkData.java,crates/easyexcel-core/src/hyperlink_data.rs,easyexcel-core,hyperlink_data,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/data/ImageData.java,crates/easyexcel-core/src/image_data.rs,easyexcel-core,image_data,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/data/ReadCellData.java,crates/easyexcel-core/src/read_cell_data.rs,easyexcel-core,read_cell_data,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/data/RichTextStringData.java,crates/easyexcel-core/src/rich_text_string_data.rs,easyexcel-core,rich_text_string_data,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/data/WriteCellData.java,crates/easyexcel-core/src/write_cell_data.rs,easyexcel-core,write_cell_data,core,in_progress,round_trip::converter_write_cell_data_style_reaches_xlsx_xls_csv_and_template_backends,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/format/DataFormatter.java,crates/easyexcel-core/src/metadata/format/data_formatter.rs,easyexcel-core,data_formatter,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/format/ExcelGeneralNumberFormat.java,crates/easyexcel-core/src/metadata/format/excel_general_number_format.rs,easyexcel-core,excel_general_number_format,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/property/ColumnWidthProperty.java,crates/easyexcel-core/src/metadata/property/column_width_property.rs,easyexcel-core,column_width_property,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/property/DateTimeFormatProperty.java,crates/easyexcel-core/src/metadata/property/date_time_format_property.rs,easyexcel-core,date_time_format_property,core,in_progress,easyexcel_derive::tests::field_options_parse_every_supported_value_and_reject_unknown_values;easyexcel::tests::facade_applies_1904_windowing_to_numeric_date_converters,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/property/ExcelContentProperty.java,crates/easyexcel-core/src/metadata/property/excel_content_property.rs,easyexcel-core,excel_content_property,core,in_progress,easyexcel_core::converter::default_converter_loader::tests::default_read_registry_dispatches_by_target_and_cell_type;easyexcel::tests::facade_applies_1904_windowing_to_numeric_date_converters,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/property/ExcelHeadProperty.java,crates/easyexcel-core/src/metadata/property/excel_head_property.rs,easyexcel-core,excel_head_property,core,in_progress,easyexcel_core::metadata::tests::excel_head_property_for_class_marks_class_kind;easyexcel_writer::tests::java_field_cache_order_and_forced_index_are_preserved_across_backends;easyexcel_writer::tests::excel_write_head_property_resolves_metadata_and_java_merge_ranges,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/property/FontProperty.java,crates/easyexcel-core/src/metadata/property/font_property.rs,easyexcel-core,font_property,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/property/LoopMergeProperty.java,crates/easyexcel-core/src/metadata/property/loop_merge_property.rs,easyexcel-core,loop_merge_property,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/property/NumberFormatProperty.java,crates/easyexcel-core/src/metadata/property/number_format_property.rs,easyexcel-core,number_format_property,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/property/OnceAbsoluteMergeProperty.java,crates/easyexcel-core/src/metadata/property/once_absolute_merge_property.rs,easyexcel-core,once_absolute_merge_property,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/property/RowHeightProperty.java,crates/easyexcel-core/src/metadata/property/row_height_property.rs,easyexcel-core,row_height_property,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/property/StyleProperty.java,crates/easyexcel-core/src/metadata/property/style_property.rs,easyexcel-core,style_property,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/read/builder/AbstractExcelReaderParameterBuilder.java,crates/easyexcel-reader/src/builder/abstract_excel_reader_parameter_builder.rs,easyexcel-reader,abstract_excel_reader_parameter_builder,read,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/read/builder/ExcelReaderBuilder.java,crates/easyexcel-reader/src/builder/excel_reader_builder.rs,easyexcel-reader,excel_reader_builder,read,in_progress,easyexcel_reader::builder::excel_reader_builder::tests,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/read/builder/ExcelReaderSheetBuilder.java,crates/easyexcel-reader/src/builder/excel_reader_sheet_builder.rs,easyexcel-reader,excel_reader_sheet_builder,read,in_progress,"codegraph_phaseE_metadata_1to1_tests::excel_reader_sheet_builder_test; easyexcel_reader::builder::excel_reader_sheet_builder::tests",3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/read/listener/IgnoreExceptionReadListener.java,crates/easyexcel-reader/src/listener/ignore_exception_read_listener.rs,easyexcel-reader,ignore_exception_read_listener,read,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/read/listener/ModelBuildEventListener.java,crates/easyexcel-reader/src/listener/model_build_event_listener.rs,easyexcel-reader,model_build_event_listener,read,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/read/listener/PageReadListener.java,crates/easyexcel-reader/src/listener/page_read_listener.rs,easyexcel-reader,page_read_listener,read,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/read/listener/ReadListener.java,crates/easyexcel-core/src/read_listener.rs,easyexcel-reader,read_listener,read,in_progress,easyexcel::tests::reader_builder_register_read_listener_dispatches_in_registration_order,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/read/metadata/ReadBasicParameter.java,crates/easyexcel-reader/src/read/metadata/read_basic_parameter.rs,easyexcel-reader,read_basic_parameter,read,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/read/metadata/ReadSheet.java,crates/easyexcel-reader/src/context/read_sheet.rs,easyexcel-reader,read_sheet,read,in_progress,codegraph_phaseE_metadata_1to1_tests::read_sheet_test,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/read/metadata/ReadWorkbook.java,crates/easyexcel-reader/src/metadata/read_workbook.rs,easyexcel-reader,read_workbook,read,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/read/metadata/holder/AbstractReadHolder.java,crates/easyexcel-reader/src/holder/abstract_read_holder.rs,easyexcel-reader,abstract_read_holder,read,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/read/metadata/holder/ReadHolder.java,crates/easyexcel-reader/src/holder/read_holder.rs,easyexcel-reader,read_holder,read,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/read/metadata/holder/ReadRowHolder.java,crates/easyexcel-reader/src/holder/read_row_holder.rs,easyexcel-reader,read_row_holder,read,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/read/metadata/holder/ReadSheetHolder.java,crates/easyexcel-reader/src/holder/read_sheet_holder.rs,easyexcel-reader,read_sheet_holder,read,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/read/metadata/holder/ReadWorkbookHolder.java,crates/easyexcel-reader/src/holder/read_workbook_holder.rs,easyexcel-reader,read_workbook_holder,read,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/read/metadata/holder/csv/CsvReadSheetHolder.java,crates/easyexcel-reader/src/holder/csv/csv_read_sheet_holder.rs,easyexcel-reader,csv_read_sheet_holder,read,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/read/metadata/holder/csv/CsvReadWorkbookHolder.java,crates/easyexcel-reader/src/holder/csv/csv_read_workbook_holder.rs,easyexcel-reader,csv_read_workbook_holder,read,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/read/metadata/holder/xls/XlsReadSheetHolder.java,crates/easyexcel-reader/src/holder/xls/xls_read_sheet_holder.rs,easyexcel-reader,xls_read_sheet_holder,read,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/read/metadata/holder/xls/XlsReadWorkbookHolder.java,crates/easyexcel-reader/src/holder/xls/xls_read_workbook_holder.rs,easyexcel-reader,xls_read_workbook_holder,read,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/read/metadata/holder/xlsx/XlsxReadSheetHolder.java,crates/easyexcel-reader/src/holder/xlsx/xlsx_read_sheet_holder.rs,easyexcel-reader,xlsx_read_sheet_holder,read,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/read/metadata/holder/xlsx/XlsxReadWorkbookHolder.java,crates/easyexcel-reader/src/holder/xlsx/xlsx_read_workbook_holder.rs,easyexcel-reader,xlsx_read_workbook_holder,read,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/read/metadata/property/ExcelReadHeadProperty.java,crates/easyexcel-core/src/metadata/property/excel_read_head_property.rs,easyexcel-reader,excel_read_head_property,read,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/read/processor/AnalysisEventProcessor.java,crates/easyexcel-reader/src/processor/analysis_event_processor.rs,easyexcel-reader,analysis_event_processor,read,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/read/processor/DefaultAnalysisEventProcessor.java,crates/easyexcel-reader/src/processor/default_analysis_event_processor.rs,easyexcel-reader,default_analysis_event_processor,read,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/support/ExcelTypeEnum.java,crates/easyexcel-core/src/support/excel_type_enum.rs,easyexcel-core,excel_type_enum,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/util/BeanMapUtils.java,crates/easyexcel-core/src/util/bean_map_utils.rs,easyexcel-core,bean_map_utils,core,in_progress,util::bean_map_utils::tests::create_maps_real_excel_row_values_and_declared_types; temp_1to1_tests::simple_write_simple_write_1,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/util/BooleanUtils.java,crates/easyexcel-core/src/util/boolean_utils.rs,easyexcel-core,boolean_utils,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/util/ClassUtils.java,crates/easyexcel-core/src/util/class_utils.rs,easyexcel-core,class_utils,core,in_progress,easyexcel_writer::tests::java_field_cache_order_and_forced_index_are_preserved_across_backends;easyexcel::tests::write_converter_errors_report_physical_sheet_row_column_and_field;easyexcel_writer::tests::duplicate_manual_indexes_fail_before_handlers_filters_templates_and_output,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/util/ConverterUtils.java,crates/easyexcel-core/src/util/converter_utils.rs,easyexcel-core,converter_utils,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/util/DateUtils.java,crates/easyexcel-core/src/util/date_utils.rs,easyexcel-core,date_utils,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/util/EasyExcelTempFileCreationStrategy.java,crates/easyexcel-core/src/util/easy_excel_temp_file_creation_strategy.rs,easyexcel-core,easy_excel_temp_file_creation_strategy,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/util/FieldUtils.java,crates/easyexcel-core/src/util/field_utils.rs,easyexcel-core,field_utils,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/util/FileTypeUtils.java,crates/easyexcel-core/src/util/file_type_utils.rs,easyexcel-core,file_type_utils,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/util/FileUtils.java,crates/easyexcel-core/src/util/file_utils.rs,easyexcel-core,file_utils,core,in_progress,util::file_utils::tests::configured_paths_can_be_replaced_after_first_read,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/util/IntUtils.java,crates/easyexcel-core/src/util/int_utils.rs,easyexcel-core,int_utils,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/util/IoUtils.java,crates/easyexcel-core/src/util/io_utils.rs,easyexcel-core,io_utils,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/util/ListUtils.java,crates/easyexcel-core/src/util/list_utils.rs,easyexcel-core,list_utils,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/util/MapUtils.java,crates/easyexcel-core/src/util/map_utils.rs,easyexcel-core,map_utils,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/util/MemberUtils.java,crates/easyexcel-core/src/util/member_utils.rs,easyexcel-core,member_utils,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/util/NumberDataFormatterUtils.java,crates/easyexcel-core/src/util/number_data_formatter_utils.rs,easyexcel-core,number_data_formatter_utils,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/util/NumberUtils.java,crates/easyexcel-core/src/util/number_utils.rs,easyexcel-core,number_utils,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/util/PoiUtils.java,crates/easyexcel-core/src/util/poi_utils.rs,easyexcel-core,poi_utils,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/util/PositionUtils.java,crates/easyexcel-core/src/util/position_utils.rs,easyexcel-core,position_utils,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/util/SheetUtils.java,crates/easyexcel-core/src/util/sheet_utils.rs,easyexcel-core,sheet_utils,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/util/StringUtils.java,crates/easyexcel-core/src/util/string_utils.rs,easyexcel-core,string_utils,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/util/StyleUtil.java,crates/easyexcel-core/src/util/style_util.rs,easyexcel-core,style_util,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/util/Validate.java,crates/easyexcel-core/src/util/validate.rs,easyexcel-core,validate,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/util/WorkBookUtil.java,crates/easyexcel-core/src/util/work_book_util.rs,easyexcel-core,work_book_util,core,in_progress,"work_book_util::tests::{creator_chain_delegates_to_real_backend_objects,fill_data_format_creates_nested_state_and_preserves_existing_format}; easyexcel_writer::tests::workbook_util_creator_chain_materializes_real_xlsx_cells; XLSX/BIFF8 production paths use creator traits",3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/util/WriteHandlerUtils.java,crates/easyexcel-core/src/util/write_handler_utils.rs,easyexcel-core,write_handler_utils,core,in_progress,easyexcel_core::util::write_handler_utils::tests::utilities_dispatch_real_handler_contexts;easyexcel_core::util::write_handler_utils::tests::java_style_context_factories_clone_the_live_holder_graph;easyexcel_core::util::write_handler_utils::tests::java_style_sheet_row_and_cell_factories_reject_missing_sheet;easyexcel_writer::tests::table_holder_runs_supplementary_callbacks_then_own_parent_row_chain;easyexcel_writer::tests::holder_handler_scope_deduplicates_effective_chain_but_runs_each_own_chain,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/ExcelBuilder.java,crates/easyexcel/src/excel_builder.rs,easyexcel-writer,excel_builder,write,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/ExcelBuilderImpl.java,crates/easyexcel-writer/src/write/excel_builder_impl.rs,easyexcel-writer,excel_builder_impl,write,in_progress,easyexcel_writer::excel_builder::tests::live_current_write_holder_tracks_resolved_sheet_and_table_state;easyexcel_writer::excel_builder::tests::template_fill_updates_the_same_live_current_holder,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/builder/AbstractExcelWriterParameterBuilder.java,crates/easyexcel-writer/src/builder/abstract_excel_writer_parameter_builder.rs,easyexcel-writer,abstract_excel_writer_parameter_builder,write,in_progress,easyexcel_writer::builder::excel_writer_table_builder::tests::explicit_table_defaults_override_non_default_parent_values,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/builder/ExcelWriterBuilder.java,crates/easyexcel-writer/src/write/builder/excel_writer_builder.rs,easyexcel-writer,excel_writer_builder,write,in_progress,easyexcel_writer::write::builder::excel_writer_builder::tests,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/builder/ExcelWriterSheetBuilder.java,crates/easyexcel-writer/src/write/builder/excel_writer_sheet_builder.rs,easyexcel-writer,excel_writer_sheet_builder,write,in_progress,easyexcel_writer::write::builder::excel_writer_builder::tests::compatibility_builder_writes_xlsx_and_runs_registered_handlers,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/builder/ExcelWriterTableBuilder.java,crates/easyexcel-writer/src/builder/excel_writer_table_builder.rs,easyexcel-writer,excel_writer_table_builder,write,in_progress,easyexcel_writer::builder::excel_writer_table_builder::tests::bound_table_builder_writes_through_parent_sheet_and_finishes,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/executor/AbstractExcelWriteExecutor.java,crates/easyexcel-writer/src/executor/abstract_excel_write_executor.rs,easyexcel-writer,abstract_excel_write_executor,write,in_progress,easyexcel_writer::tests::handler_context_exposes_real_pre_converter_value_across_write_backends;easyexcel_writer::tests::stateless_xlsx_and_xls_materialize_default_write_converters,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/executor/ExcelWriteAddExecutor.java,crates/easyexcel-writer/src/executor/excel_write_add_executor.rs,easyexcel-writer,excel_write_add_executor,write,in_progress,easyexcel::tests::registered_write_converter_uses_latest_registration_and_field_precedence;easyexcel_writer::tests::dynamic_basic_row_keeps_values_beyond_the_head_map_across_backends;easyexcel_writer::tests::absent_option_rows_keep_indexes_without_rows_cells_or_handlers;easyexcel_writer::tests::java_field_cache_order_and_forced_index_are_preserved_across_backends;easyexcel::tests::write_converter_errors_report_physical_sheet_row_column_and_field,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/executor/ExcelWriteExecutor.java,crates/easyexcel-writer/src/executor/excel_write_executor.rs,easyexcel-writer,excel_write_executor,write,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/executor/ExcelWriteFillExecutor.java,crates/easyexcel-writer/src/executor/excel_write_fill_executor.rs,easyexcel-writer,excel_write_fill_executor,write,in_progress,easyexcel_writer::executor::excel_write_fill_executor::tests;easyexcel::excel_builder::tests::facade_do_fill_accepts_collection_config_and_supplier;easyexcel_template::builder_fill_executor::tests,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/handler/AbstractCellWriteHandler.java,crates/easyexcel-writer/src/handler/abstract_cell_write_handler.rs,easyexcel-writer,abstract_cell_write_handler,write,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/handler/AbstractRowWriteHandler.java,crates/easyexcel-writer/src/handler/abstract_row_write_handler.rs,easyexcel-writer,abstract_row_write_handler,write,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/handler/AbstractSheetWriteHandler.java,crates/easyexcel-writer/src/handler/abstract_sheet_write_handler.rs,easyexcel-writer,abstract_sheet_write_handler,write,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/handler/AbstractWorkbookWriteHandler.java,crates/easyexcel-writer/src/handler/abstract_workbook_write_handler.rs,easyexcel-writer,abstract_workbook_write_handler,write,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/handler/CellWriteHandler.java,crates/easyexcel-writer/src/handler/cell_write_handler.rs,easyexcel-writer,cell_write_handler,write,in_progress,easyexcel_writer::write::builder::excel_writer_builder::tests::exact_java_handler_lifecycle_runs_in_creation_and_dispose_order,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/handler/DefaultWriteHandlerLoader.java,crates/easyexcel-writer/src/handler/default_write_handler_loader.rs,easyexcel-writer,default_write_handler_loader,write,in_progress,easyexcel_writer::tests::stateful_writer_installs_java_default_handlers_by_effective_type,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/handler/RowWriteHandler.java,crates/easyexcel-writer/src/handler/row_write_handler.rs,easyexcel-writer,row_write_handler,write,in_progress,easyexcel_writer::write::builder::excel_writer_builder::tests::exact_java_handler_lifecycle_runs_in_creation_and_dispose_order,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/handler/SheetWriteHandler.java,crates/easyexcel-writer/src/handler/sheet_write_handler.rs,easyexcel-writer,sheet_write_handler,write,in_progress,easyexcel_writer::write::builder::excel_writer_builder::tests::exact_java_handler_lifecycle_runs_in_creation_and_dispose_order,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/handler/WorkbookWriteHandler.java,crates/easyexcel-writer/src/handler/workbook_write_handler.rs,easyexcel-writer,workbook_write_handler,write,in_progress,easyexcel_writer::write::builder::excel_writer_builder::tests::exact_java_handler_lifecycle_runs_in_creation_and_dispose_order,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/handler/WriteHandler.java,crates/easyexcel-core/src/write_handler.rs,easyexcel-writer,write_handler,write,in_progress,easyexcel_writer::write::builder::excel_writer_builder::tests::exact_java_handler_lifecycle_runs_in_creation_and_dispose_order;easyexcel_writer::tests::annotation_config_loads_real_ordered_handlers_for_every_java_strategy,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/handler/chain/CellHandlerExecutionChain.java,crates/easyexcel-writer/src/handler/chain/cell_handler_execution_chain.rs,easyexcel-writer,cell_handler_execution_chain,write,in_progress,easyexcel_writer::handler::chain::tests::all_java_chain_lifecycle_methods_forward_in_registration_order;easyexcel_writer::tests::holder_handler_scope_deduplicates_effective_chain_but_runs_each_own_chain;easyexcel_writer::tests::table_holder_runs_supplementary_callbacks_then_own_parent_row_chain,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/handler/chain/RowHandlerExecutionChain.java,crates/easyexcel-writer/src/handler/chain/row_handler_execution_chain.rs,easyexcel-writer,row_handler_execution_chain,write,in_progress,easyexcel_writer::handler::chain::tests::all_java_chain_lifecycle_methods_forward_in_registration_order;easyexcel_writer::tests::holder_handler_scope_deduplicates_effective_chain_but_runs_each_own_chain;easyexcel_writer::tests::table_holder_runs_supplementary_callbacks_then_own_parent_row_chain,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/handler/chain/SheetHandlerExecutionChain.java,crates/easyexcel-writer/src/handler/chain/sheet_handler_execution_chain.rs,easyexcel-writer,sheet_handler_execution_chain,write,in_progress,easyexcel_writer::handler::chain::tests::all_java_chain_lifecycle_methods_forward_in_registration_order;easyexcel_writer::tests::holder_handler_scope_deduplicates_effective_chain_but_runs_each_own_chain;easyexcel_writer::tests::table_holder_runs_supplementary_callbacks_then_own_parent_row_chain,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/handler/chain/WorkbookHandlerExecutionChain.java,crates/easyexcel-writer/src/handler/chain/workbook_handler_execution_chain.rs,easyexcel-writer,workbook_handler_execution_chain,write,in_progress,easyexcel_writer::handler::chain::tests::all_java_chain_lifecycle_methods_forward_in_registration_order;easyexcel_writer::tests::holder_handler_scope_deduplicates_effective_chain_but_runs_each_own_chain;easyexcel_writer::tests::handler_registered_before_empty_finish_participates_in_dispose_chain,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/handler/context/CellWriteHandlerContext.java,crates/easyexcel-writer/src/handler/context/cell_write_handler_context.rs,easyexcel-writer,cell_write_handler_context,write,in_progress,easyexcel_writer::tests::handler_context_matches_java_conversion_stages_and_ignore_fill_style + easyexcel_writer::tests::handler_context_exposes_real_pre_converter_value_across_write_backends + easyexcel_writer::tests::table_holder_runs_supplementary_callbacks_then_own_parent_row_chain + easyexcel_writer::tests::logical_row_and_cell_handles_commit_real_backend_mutations,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/handler/context/RowWriteHandlerContext.java,crates/easyexcel-writer/src/handler/context/row_write_handler_context.rs,easyexcel-writer,row_write_handler_context,write,in_progress,easyexcel_writer::tests::handler_context_matches_java_conversion_stages_and_ignore_fill_style + easyexcel_writer::tests::handler_context_exposes_real_pre_converter_value_across_write_backends + easyexcel_writer::tests::table_holder_runs_supplementary_callbacks_then_own_parent_row_chain + easyexcel_writer::tests::logical_row_and_cell_handles_commit_real_backend_mutations,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/handler/context/SheetWriteHandlerContext.java,crates/easyexcel-writer/src/handler/context/sheet_write_handler_context.rs,easyexcel-writer,sheet_write_handler_context,write,in_progress,easyexcel_writer::write::builder::excel_writer_builder::tests::exact_java_handler_lifecycle_runs_in_creation_and_dispose_order + easyexcel_writer::tests::table_holder_runs_supplementary_callbacks_then_own_parent_row_chain,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/handler/context/WorkbookWriteHandlerContext.java,crates/easyexcel-writer/src/handler/context/workbook_write_handler_context.rs,easyexcel-writer,workbook_write_handler_context,write,in_progress,easyexcel_writer::write::builder::excel_writer_builder::tests::exact_java_handler_lifecycle_runs_in_creation_and_dispose_order + easyexcel_writer::tests::table_holder_runs_supplementary_callbacks_then_own_parent_row_chain,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/handler/impl/DefaultRowWriteHandler.java,crates/easyexcel-writer/src/write/handler/impl/default_row_write_handler.rs,easyexcel-writer,default_row_write_handler,write,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/handler/impl/DimensionWorkbookWriteHandler.java,crates/easyexcel-writer/src/write/handler/impl/dimension_workbook_write_handler.rs,easyexcel-writer,dimension_workbook_write_handler,write,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/handler/impl/FillStyleCellWriteHandler.java,crates/easyexcel-writer/src/write/handler/impl/fill_style_cell_write_handler.rs,easyexcel-writer,fill_style_cell_write_handler,write,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/merge/AbstractMergeStrategy.java,crates/easyexcel-writer/src/merge/abstract_merge_strategy.rs,easyexcel-writer,abstract_merge_strategy,write,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/merge/LoopMergeStrategy.java,crates/easyexcel-writer/src/merge/loop_merge_strategy.rs,easyexcel-writer,loop_merge_strategy,write,in_progress,easyexcel_writer::tests::annotation_config_loads_real_ordered_handlers_for_every_java_strategy;easyexcel_writer::tests::stateful_sheet_persists_annotation_handlers_and_deduplicates_merges,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/merge/OnceAbsoluteMergeStrategy.java,crates/easyexcel-writer/src/merge/once_absolute_merge_strategy.rs,easyexcel-writer,once_absolute_merge_strategy,write,in_progress,easyexcel_writer::tests::once_absolute_merge_strategy_register_applies_merge;easyexcel_writer::tests::stateful_sheet_persists_annotation_handlers_and_deduplicates_merges;easyexcel_writer::tests::sheet_then_table_deduplicates_the_same_absolute_merge,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/metadata/CollectionRowData.java,crates/easyexcel-writer/src/metadata/collection_row_data.rs,easyexcel-writer,collection_row_data,write,in_progress,easyexcel_writer::tests::collection_and_map_row_data_enter_the_public_writer_backends;easyexcel_writer::tests::absent_option_rows_keep_indexes_without_rows_cells_or_handlers,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/metadata/MapRowData.java,crates/easyexcel-writer/src/metadata/map_row_data.rs,easyexcel-writer,map_row_data,write,in_progress,easyexcel_writer::tests::collection_and_map_row_data_enter_the_public_writer_backends;easyexcel_writer::executor::excel_write_add_executor::tests::add_one_row_and_basic_type_write_cells,3afdea9d
